exchange_name,stock_code,date,time,open,high,low,close,volume
NSE,IIFWEA,2025-05-08,14:55:00,914.2,914.2,911.0,911.3,1617
NSE,IIFWEA,2025-05-08,15:00:00,911.65,912.55,910.25,911.6,1025
NSE,IIFWEA,2025-05-08,15:05:00,911.4,913.9,910.25,912.65,1428
NSE,IIFWEA,2025-05-08,15:10:00,912.75,914.6,912.7,914.35,813
NSE,IIFWEA,2025-05-08,15:15:00,914.35,914.8,912.95,913.8,1495
NSE,IIFWEA,2025-05-08,15:20:00,913.95,914.45,912.55,913.1,729
NSE,IIFWEA,2025-05-08,15:25:00,913.4,915.0,911.75,911.75,1349
NSE,IIFWEA,2025-05-08,15:30:00,912.65,913.05,908.05,913.05,1077
NSE,IIFWEA,2025-05-09,09:15:00,885.0,907.9,885.0,907.9,14
NSE,IIFWEA,2025-05-09,09:20:00,908.4,913.05,902.15,910.6,483
NSE,IIFWEA,2025-05-09,09:25:00,912.1,912.5,903.8,908.95,743
NSE,IIFWEA,2025-05-09,09:30:00,908.55,911.8,902.25,902.5,841
NSE,IIFWEA,2025-05-09,09:35:00,903.05,904.75,900.05,901.75,940
NSE,IIFWEA,2025-05-09,09:40:00,901.85,906.3,901.2,906.3,447
NSE,IIFWEA,2025-05-09,09:45:00,906.25,906.25,901.15,903.45,371
NSE,IIFWEA,2025-05-09,09:50:00,902.15,902.85,900.6,901.0,876
NSE,IIFWEA,2025-05-09,09:55:00,900.65,902.8,900.0,900.95,690
NSE,IIFWEA,2025-05-09,10:00:00,900.5,901.2,898.2,899.8,1081
NSE,IIFWEA,2025-05-09,10:05:00,900.25,900.7,897.35,898.85,1440
NSE,IIFWEA,2025-05-09,10:10:00,898.8,902.55,896.7,898.45,1257
NSE,IIFWEA,2025-05-09,10:15:00,899.3,903.65,899.3,902.55,1403
NSE,IIFWEA,2025-05-09,10:20:00,902.15,903.15,900.5,901.35,336
NSE,IIFWEA,2025-05-09,10:25:00,901.65,902.0,900.0,900.5,430
NSE,IIFWEA,2025-05-09,10:30:00,900.15,904.45,900.05,903.7,499
NSE,IIFWEA,2025-05-09,10:35:00,902.55,903.3,901.4,902.0,446
NSE,IIFWEA,2025-05-09,10:40:00,902.25,903.15,900.0,901.9,764
NSE,IIFWEA,2025-05-09,10:45:00,901.9,902.0,900.15,900.7,360
NSE,IIFWEA,2025-05-09,10:50:00,900.7,901.7,900.05,901.15,476
NSE,IIFWEA,2025-05-09,10:55:00,901.45,901.45,900.3,900.9,483
NSE,IIFWEA,2025-05-09,11:00:00,900.9,905.3,900.45,905.25,842
NSE,IIFWEA,2025-05-09,11:05:00,904.85,907.85,904.35,907.85,1547
NSE,IIFWEA,2025-05-09,11:10:00,907.85,908.85,905.2,905.25,500
NSE,IIFWEA,2025-05-09,11:15:00,904.95,906.4,904.45,905.95,546
NSE,IIFWEA,2025-05-09,11:20:00,906.0,907.95,905.4,905.75,1020
NSE,IIFWEA,2025-05-09,11:25:00,905.75,906.95,905.15,905.8,722
NSE,IIFWEA,2025-05-09,11:30:00,906.3,909.0,906.2,908.25,423
NSE,IIFWEA,2025-05-09,11:35:00,908.25,909.3,907.7,908.05,465
NSE,IIFWEA,2025-05-09,11:40:00,908.05,909.25,906.2,907.4,511
NSE,IIFWEA,2025-05-09,11:45:00,907.55,907.55,905.65,906.05,443
NSE,IIFWEA,2025-05-09,11:50:00,906.05,906.05,905.05,905.3,529
NSE,IIFWEA,2025-05-09,11:55:00,905.3,906.9,905.3,906.1,560
NSE,IIFWEA,2025-05-09,12:00:00,906.2,907.85,905.7,905.85,532
NSE,IIFWEA,2025-05-09,12:05:00,905.85,906.25,904.0,905.0,668
NSE,IIFWEA,2025-05-09,12:10:00,905.05,905.85,904.4,905.0,1235
NSE,IIFWEA,2025-05-09,12:15:00,905.0,905.5,904.25,905.35,519
NSE,IIFWEA,2025-05-09,12:20:00,905.2,905.3,904.4,905.0,629
NSE,IIFWEA,2025-05-09,12:25:00,904.55,905.75,904.45,905.75,456
NSE,IIFWEA,2025-05-09,12:30:00,905.8,913.7,905.55,910.3,501
NSE,IIFWEA,2025-05-09,12:35:00,910.35,913.55,910.35,912.95,514
NSE,IIFWEA,2025-05-09,12:40:00,912.65,913.9,910.0,913.75,595
NSE,IIFWEA,2025-05-09,12:45:00,913.75,916.45,913.3,913.35,562
NSE,IIFWEA,2025-05-09,12:50:00,913.85,915.4,913.05,915.2,1019
NSE,IIFWEA,2025-05-09,12:55:00,915.05,915.45,913.7,915.45,523
NSE,IIFWEA,2025-05-09,13:00:00,915.0,915.4,914.6,915.35,554
NSE,IIFWEA,2025-05-09,13:05:00,915.0,915.45,914.1,915.4,581
NSE,IIFWEA,2025-05-09,13:10:00,915.0,915.35,913.95,914.5,681
NSE,IIFWEA,2025-05-09,13:15:00,914.45,915.15,912.4,914.25,942
NSE,IIFWEA,2025-05-09,13:20:00,914.25,915.1,913.4,915.0,753
NSE,IIFWEA,2025-05-09,13:25:00,915.0,915.85,910.0,911.45,671
NSE,IIFWEA,2025-05-09,13:30:00,910.85,912.7,909.0,909.3,1889
NSE,IIFWEA,2025-05-09,13:35:00,910.1,912.05,909.0,910.55,254
NSE,IIFWEA,2025-05-09,13:40:00,910.55,910.55,909.0,909.9,167
NSE,IIFWEA,2025-05-09,13:45:00,909.9,909.9,908.1,908.15,229
NSE,IIFWEA,2025-05-09,13:50:00,908.8,910.3,907.7,909.65,224
NSE,IIFWEA,2025-05-09,13:55:00,909.4,910.5,908.65,909.4,197
NSE,IIFWEA,2025-05-09,14:00:00,908.8,909.65,907.05,909.65,423
NSE,IIFWEA,2025-05-09,14:05:00,908.7,909.65,908.6,908.7,134
NSE,IIFWEA,2025-05-09,14:10:00,908.6,909.7,908.6,908.75,141
NSE,IIFWEA,2025-05-09,14:15:00,909.2,912.0,908.6,910.45,332
NSE,IIFWEA,2025-05-09,14:20:00,910.5,911.9,910.1,911.35,180
NSE,IIFWEA,2025-05-09,14:25:00,910.35,911.1,910.0,910.0,234
NSE,IIFWEA,2025-05-09,14:30:00,910.0,910.75,908.6,910.0,294
NSE,IIFWEA,2025-05-09,14:35:00,910.05,911.45,910.0,910.1,918
NSE,IIFWEA,2025-05-09,14:40:00,910.0,911.5,910.0,910.0,212
NSE,IIFWEA,2025-05-09,14:45:00,910.0,911.0,910.0,910.1,130
NSE,IIFWEA,2025-05-09,14:50:00,910.9,911.5,910.1,911.5,276
NSE,IIFWEA,2025-05-09,14:55:00,911.4,912.95,910.0,910.8,333
NSE,IIFWEA,2025-05-09,15:00:00,910.0,913.95,910.0,913.95,169
NSE,IIFWEA,2025-05-09,15:05:00,914.35,922.0,912.55,920.3,1631
NSE,IIFWEA,2025-05-09,15:10:00,921.0,921.3,915.0,915.65,5666
NSE,IIFWEA,2025-05-09,15:15:00,916.05,916.95,913.5,914.9,41432
NSE,IIFWEA,2025-05-09,15:20:00,914.9,918.95,914.9,917.5,416
NSE,IIFWEA,2025-05-09,15:25:00,917.5,920.05,912.9,914.75,1795
NSE,IIFWEA,2025-05-09,15:30:00,916.0,921.0,913.2,916.0,1631
NSE,IIFWEA,2025-05-12,09:15:00,943.35,948.65,943.35,948.65,49
NSE,IIFWEA,2025-05-12,09:20:00,951.0,958.9,948.15,949.5,1064
NSE,IIFWEA,2025-05-12,09:25:00,949.9,957.6,949.0,957.6,498
NSE,IIFWEA,2025-05-12,09:30:00,957.2,964.95,954.4,956.8,758
NSE,IIFWEA,2025-05-12,09:35:00,957.7,959.05,955.0,956.6,1022
NSE,IIFWEA,2025-05-12,09:40:00,957.05,967.0,957.05,966.7,565
NSE,IIFWEA,2025-05-12,09:45:00,966.7,970.85,962.55,969.25,1888
NSE,IIFWEA,2025-05-12,09:50:00,968.5,968.5,964.3,965.95,1111
NSE,IIFWEA,2025-05-12,09:55:00,966.75,969.0,958.05,958.05,2884
NSE,IIFWEA,2025-05-12,10:00:00,958.1,959.4,957.85,958.85,725
NSE,IIFWEA,2025-05-12,10:05:00,958.25,960.0,957.6,959.8,956
NSE,IIFWEA,2025-05-12,10:10:00,959.95,974.95,959.5,974.1,2490
NSE,IIFWEA,2025-05-12,10:15:00,973.9,973.9,965.4,968.45,799
NSE,IIFWEA,2025-05-12,10:20:00,969.0,974.85,969.0,972.0,1229
NSE,IIFWEA,2025-05-12,10:25:00,971.95,973.5,969.6,972.6,1205
NSE,IIFWEA,2025-05-12,10:30:00,972.35,972.8,968.2,969.9,2444
NSE,IIFWEA,2025-05-12,10:35:00,969.75,974.05,967.3,969.65,1917
NSE,IIFWEA,2025-05-12,10:40:00,970.2,972.55,968.55,972.55,2506
NSE,IIFWEA,2025-05-12,10:45:00,972.0,972.65,970.2,972.35,1182
NSE,IIFWEA,2025-05-12,10:50:00,971.75,971.75,970.55,971.35,478
NSE,IIFWEA,2025-05-12,10:55:00,971.0,972.65,970.0,970.8,938
NSE,IIFWEA,2025-05-12,11:00:00,970.55,972.7,970.35,972.7,4679
NSE,IIFWEA,2025-05-12,11:05:00,971.85,975.0,968.1,970.35,1204
NSE,IIFWEA,2025-05-12,11:10:00,971.55,972.0,969.5,971.45,1972
NSE,IIFWEA,2025-05-12,11:15:00,970.85,972.55,970.6,970.8,1788
NSE,IIFWEA,2025-05-12,11:20:00,970.9,972.7,970.55,971.75,1318
NSE,IIFWEA,2025-05-12,11:25:00,971.75,973.7,971.75,972.6,793
NSE,IIFWEA,2025-05-12,11:30:00,972.6,973.5,972.45,973.5,580
NSE,IIFWEA,2025-05-12,11:35:00,973.35,973.5,972.5,972.95,1124
NSE,IIFWEA,2025-05-12,11:40:00,973.0,983.0,970.9,979.2,1255
NSE,IIFWEA,2025-05-12,11:45:00,978.95,980.0,978.2,979.2,2930
NSE,IIFWEA,2025-05-12,11:50:00,978.85,980.4,978.85,979.8,2685
NSE,IIFWEA,2025-05-12,11:55:00,979.55,983.25,976.3,983.1,3482
NSE,IIFWEA,2025-05-12,12:00:00,982.85,984.95,981.2,983.2,2193
NSE,IIFWEA,2025-05-12,12:05:00,983.45,987.85,983.4,987.55,4860
NSE,IIFWEA,2025-05-12,12:10:00,987.6,989.65,976.7,979.15,7161
NSE,IIFWEA,2025-05-12,12:15:00,979.4,985.0,979.4,984.95,4987
NSE,IIFWEA,2025-05-12,12:20:00,984.4,988.05,983.25,987.55,1450
NSE,IIFWEA,2025-05-12,12:25:00,987.85,989.5,978.05,985.0,3727
NSE,IIFWEA,2025-05-12,12:30:00,985.0,987.85,979.6,981.45,3729
NSE,IIFWEA,2025-05-12,12:35:00,981.5,981.5,971.5,972.8,1545
NSE,IIFWEA,2025-05-12,12:40:00,971.75,972.3,968.05,968.3,534
NSE,IIFWEA,2025-05-12,12:45:00,968.8,970.95,966.15,970.55,724
NSE,IIFWEA,2025-05-12,12:50:00,971.1,971.45,966.2,971.1,480
NSE,IIFWEA,2025-05-12,12:55:00,971.5,973.35,969.55,970.4,610
NSE,IIFWEA,2025-05-12,13:00:00,970.4,970.95,968.0,968.95,1625
NSE,IIFWEA,2025-05-12,13:05:00,970.0,970.5,968.7,969.7,577
NSE,IIFWEA,2025-05-12,13:10:00,969.7,973.9,968.8,971.9,1044
NSE,IIFWEA,2025-05-12,13:15:00,971.9,972.45,970.0,970.25,686
NSE,IIFWEA,2025-05-12,13:20:00,970.2,970.25,968.75,968.95,193
NSE,IIFWEA,2025-05-12,13:25:00,968.9,969.25,968.1,968.85,290
NSE,IIFWEA,2025-05-12,13:30:00,968.8,968.95,968.05,968.2,120
NSE,IIFWEA,2025-05-12,13:35:00,968.8,969.35,967.95,968.4,1435
NSE,IIFWEA,2025-05-12,13:40:00,968.0,968.9,968.0,968.0,424
NSE,IIFWEA,2025-05-12,13:45:00,968.85,968.85,965.2,966.65,373
NSE,IIFWEA,2025-05-12,13:50:00,966.65,966.7,964.0,965.3,435
NSE,IIFWEA,2025-05-12,13:55:00,965.35,966.3,964.0,966.15,447
NSE,IIFWEA,2025-05-12,14:00:00,966.2,966.45,964.6,965.55,923
NSE,IIFWEA,2025-05-12,14:05:00,965.55,966.0,964.0,965.0,482
NSE,IIFWEA,2025-05-12,14:10:00,965.0,970.0,964.0,968.7,510
NSE,IIFWEA,2025-05-12,14:15:00,968.7,970.95,967.45,970.95,382
NSE,IIFWEA,2025-05-12,14:20:00,970.8,975.6,970.0,975.4,585
NSE,IIFWEA,2025-05-12,14:25:00,975.7,977.8,970.0,971.4,646
NSE,IIFWEA,2025-05-12,14:30:00,971.8,971.8,968.0,968.5,909
NSE,IIFWEA,2025-05-12,14:35:00,968.7,969.55,964.65,966.5,747
NSE,IIFWEA,2025-05-12,14:40:00,967.05,968.0,966.25,967.05,706
NSE,IIFWEA,2025-05-12,14:45:00,967.1,968.25,965.7,965.7,782
NSE,IIFWEA,2025-05-12,14:50:00,965.65,967.65,965.1,966.9,294
NSE,IIFWEA,2025-05-12,14:55:00,966.6,966.85,965.3,965.95,381
NSE,IIFWEA,2025-05-12,15:00:00,965.95,967.05,964.65,964.65,523
NSE,IIFWEA,2025-05-12,15:05:00,962.75,963.75,959.75,962.15,2339
NSE,IIFWEA,2025-05-12,15:10:00,962.35,963.05,960.9,961.75,517
NSE,IIFWEA,2025-05-12,15:15:00,961.05,964.0,959.25,961.35,568
NSE,IIFWEA,2025-05-12,15:20:00,962.15,962.3,960.05,960.85,1673
NSE,IIFWEA,2025-05-12,15:25:00,960.85,964.15,960.7,961.75,779
NSE,IIFWEA,2025-05-12,15:30:00,960.7,969.0,960.7,962.0,3005
NSE,IIFWEA,2025-05-13,09:15:00,966.55,988.85,966.55,988.85,4
NSE,IIFWEA,2025-05-13,09:20:00,988.75,988.75,973.9,975.6,402
NSE,IIFWEA,2025-05-13,09:25:00,976.75,980.3,974.5,975.85,572
NSE,IIFWEA,2025-05-13,09:30:00,976.0,976.75,965.9,965.9,179
NSE,IIFWEA,2025-05-13,09:35:00,966.1,972.1,964.8,971.75,356
NSE,IIFWEA,2025-05-13,09:40:00,971.2,974.7,970.55,972.65,441
NSE,IIFWEA,2025-05-13,09:45:00,972.5,973.0,970.75,970.75,567
NSE,IIFWEA,2025-05-13,09:50:00,970.8,972.25,970.1,970.3,446
NSE,IIFWEA,2025-05-13,09:55:00,970.5,972.85,968.8,971.6,187
NSE,IIFWEA,2025-05-13,10:00:00,971.35,971.85,969.1,969.55,123
NSE,IIFWEA,2025-05-13,10:05:00,970.05,970.85,967.05,968.5,248
NSE,IIFWEA,2025-05-13,10:10:00,968.75,970.0,967.75,967.95,214
NSE,IIFWEA,2025-05-13,10:15:00,968.5,970.45,968.45,969.1,177
NSE,IIFWEA,2025-05-13,10:20:00,969.1,969.85,968.0,968.05,188
NSE,IIFWEA,2025-05-13,10:25:00,968.05,969.8,968.05,969.4,248
NSE,IIFWEA,2025-05-13,10:30:00,969.2,975.1,968.1,974.2,470
NSE,IIFWEA,2025-05-13,10:35:00,974.6,976.75,973.55,974.2,180
NSE,IIFWEA,2025-05-13,10:40:00,974.2,978.7,974.2,974.3,1678
NSE,IIFWEA,2025-05-13,10:45:00,974.1,974.5,970.6,971.35,197
NSE,IIFWEA,2025-05-13,10:50:00,971.45,971.95,969.5,970.55,145
NSE,IIFWEA,2025-05-13,10:55:00,970.25,971.95,969.5,970.25,118
NSE,IIFWEA,2025-05-13,11:00:00,970.3,971.7,969.5,970.2,166
NSE,IIFWEA,2025-05-13,11:05:00,970.3,971.65,970.3,970.85,242
NSE,IIFWEA,2025-05-13,11:10:00,970.85,971.95,970.65,971.25,170
NSE,IIFWEA,2025-05-13,11:15:00,971.25,971.45,970.55,970.75,236
NSE,IIFWEA,2025-05-13,11:20:00,970.75,971.35,970.0,970.0,222
NSE,IIFWEA,2025-05-13,11:25:00,970.0,970.0,968.6,969.45,169
NSE,IIFWEA,2025-05-13,11:30:00,970.05,972.0,969.6,970.55,358
NSE,IIFWEA,2025-05-13,11:35:00,970.55,970.95,970.55,970.65,181
NSE,IIFWEA,2025-05-13,11:40:00,970.65,971.75,970.15,970.35,262
NSE,IIFWEA,2025-05-13,11:45:00,970.9,981.95,970.35,980.35,2925
NSE,IIFWEA,2025-05-13,11:50:00,979.95,983.0,974.15,979.2,4492
NSE,IIFWEA,2025-05-13,11:55:00,979.7,979.9,974.0,979.45,2078
NSE,IIFWEA,2025-05-13,12:00:00,980.05,983.6,980.05,982.7,1039
NSE,IIFWEA,2025-05-13,12:05:00,982.7,983.35,978.55,980.5,1022
NSE,IIFWEA,2025-05-13,12:10:00,981.0,983.75,979.45,983.75,1482
NSE,IIFWEA,2025-05-13,12:15:00,983.8,984.95,978.35,983.4,1497
NSE,IIFWEA,2025-05-13,12:20:00,984.0,986.0,983.45,985.5,676
NSE,IIFWEA,2025-05-13,12:25:00,985.6,986.0,981.55,984.75,2214
NSE,IIFWEA,2025-05-13,12:30:00,985.05,989.2,980.15,980.15,863
NSE,IIFWEA,2025-05-13,12:35:00,980.05,980.05,971.95,972.25,2541
NSE,IIFWEA,2025-05-13,12:40:00,972.85,975.5,972.2,974.7,142
NSE,IIFWEA,2025-05-13,12:45:00,974.45,974.55,973.4,973.95,121
NSE,IIFWEA,2025-05-13,12:50:00,973.95,974.45,969.7,970.0,207
NSE,IIFWEA,2025-05-13,12:55:00,970.0,970.75,969.05,969.05,163
NSE,IIFWEA,2025-05-13,13:00:00,969.05,970.2,967.25,967.35,197
NSE,IIFWEA,2025-05-13,13:05:00,967.4,969.85,967.15,968.3,184
NSE,IIFWEA,2025-05-13,13:10:00,968.3,970.4,968.1,968.35,259
NSE,IIFWEA,2025-05-13,13:15:00,968.35,969.4,968.25,969.35,289
NSE,IIFWEA,2025-05-13,13:20:00,969.4,969.6,967.1,967.25,150
NSE,IIFWEA,2025-05-13,13:25:00,967.25,967.9,967.15,967.75,155
NSE,IIFWEA,2025-05-13,13:30:00,967.6,968.85,965.65,965.95,334
NSE,IIFWEA,2025-05-13,13:35:00,966.0,967.65,965.9,966.15,179
NSE,IIFWEA,2025-05-13,13:40:00,966.15,967.85,966.15,967.7,198
NSE,IIFWEA,2025-05-13,13:45:00,968.0,968.7,966.75,967.0,282
NSE,IIFWEA,2025-05-13,13:50:00,967.8,968.8,967.0,968.6,167
NSE,IIFWEA,2025-05-13,13:55:00,968.6,969.0,968.0,968.25,201
NSE,IIFWEA,2025-05-13,14:00:00,968.25,968.7,965.4,965.4,198
NSE,IIFWEA,2025-05-13,14:05:00,965.4,966.6,963.45,963.45,407
NSE,IIFWEA,2025-05-13,14:10:00,963.45,965.05,962.65,963.25,327
NSE,IIFWEA,2025-05-13,14:15:00,963.25,966.2,963.25,965.35,348
NSE,IIFWEA,2025-05-13,14:20:00,965.45,968.0,964.25,964.35,610
NSE,IIFWEA,2025-05-13,14:25:00,964.15,965.1,963.8,964.35,125
NSE,IIFWEA,2025-05-13,14:30:00,964.35,964.45,963.0,963.4,172
NSE,IIFWEA,2025-05-13,14:35:00,963.4,966.15,963.4,965.15,168
NSE,IIFWEA,2025-05-13,14:40:00,965.15,966.7,965.15,966.0,253
NSE,IIFWEA,2025-05-13,14:45:00,966.0,966.85,964.0,964.0,228
NSE,IIFWEA,2025-05-13,14:50:00,964.0,965.55,964.0,965.35,205
NSE,IIFWEA,2025-05-13,14:55:00,965.35,965.55,963.8,964.25,140
NSE,IIFWEA,2025-05-13,15:00:00,964.25,965.2,963.0,963.3,226
NSE,IIFWEA,2025-05-13,15:05:00,963.55,965.45,962.5,964.65,595
NSE,IIFWEA,2025-05-13,15:10:00,964.3,965.6,963.55,964.2,1213
NSE,IIFWEA,2025-05-13,15:15:00,964.25,967.0,963.65,965.75,1047
NSE,IIFWEA,2025-05-13,15:20:00,965.75,968.25,965.7,967.55,511
NSE,IIFWEA,2025-05-13,15:25:00,967.55,968.6,966.25,967.0,621
NSE,IIFWEA,2025-05-13,15:30:00,966.85,968.0,962.1,965.6,1116
NSE,IIFWEA,2025-05-14,09:15:00,975.5,975.5,972.4,972.4,17
NSE,IIFWEA,2025-05-14,09:20:00,968.9,976.4,950.0,974.3,1118
NSE,IIFWEA,2025-05-14,09:25:00,973.45,982.8,973.3,982.65,390
NSE,IIFWEA,2025-05-14,09:30:00,982.0,983.3,978.45,978.85,1170
NSE,IIFWEA,2025-05-14,09:35:00,979.75,979.75,974.15,975.2,1311
NSE,IIFWEA,2025-05-14,09:40:00,975.4,976.65,974.1,976.45,560
NSE,IIFWEA,2025-05-14,09:45:00,976.0,981.6,975.45,981.6,388
NSE,IIFWEA,2025-05-14,09:50:00,982.05,988.0,980.6,982.75,1441
NSE,IIFWEA,2025-05-14,09:55:00,982.15,984.95,979.15,981.9,802
NSE,IIFWEA,2025-05-14,10:00:00,981.75,987.5,981.4,985.45,628
NSE,IIFWEA,2025-05-14,10:05:00,986.7,986.7,984.45,985.95,614
NSE,IIFWEA,2025-05-14,10:10:00,985.95,987.4,984.2,985.55,599
NSE,IIFWEA,2025-05-14,10:15:00,984.9,987.4,984.8,984.8,747
NSE,IIFWEA,2025-05-14,10:20:00,984.8,987.0,983.8,986.6,1469
NSE,IIFWEA,2025-05-14,10:25:00,986.4,988.75,981.0,981.0,1026
NSE,IIFWEA,2025-05-14,10:30:00,981.15,981.75,978.45,979.85,778
NSE,IIFWEA,2025-05-14,10:35:00,979.55,980.1,977.3,980.1,772
NSE,IIFWEA,2025-05-14,10:40:00,980.7,981.45,978.25,980.8,502
NSE,IIFWEA,2025-05-14,10:45:00,981.5,983.85,980.45,981.9,662
NSE,IIFWEA,2025-05-14,10:50:00,981.3,982.15,980.5,981.7,697
NSE,IIFWEA,2025-05-14,10:55:00,981.7,982.5,979.0,979.8,468
NSE,IIFWEA,2025-05-14,11:00:00,979.95,980.0,978.05,979.35,908
NSE,IIFWEA,2025-05-14,11:05:00,979.35,980.0,977.9,978.3,542
NSE,IIFWEA,2025-05-14,11:10:00,978.0,979.1,973.45,974.7,696
NSE,IIFWEA,2025-05-14,11:15:00,974.55,976.0,972.95,976.0,817
NSE,IIFWEA,2025-05-14,11:20:00,976.0,976.0,974.5,976.0,717
NSE,IIFWEA,2025-05-14,11:25:00,976.0,977.7,975.35,977.5,814
NSE,IIFWEA,2025-05-14,11:30:00,977.7,978.15,976.5,976.5,526
NSE,IIFWEA,2025-05-14,11:35:00,976.9,978.3,976.75,977.15,412
NSE,IIFWEA,2025-05-14,11:40:00,977.15,978.6,977.1,977.6,829
NSE,IIFWEA,2025-05-14,11:45:00,978.3,978.3,975.8,977.8,687
NSE,IIFWEA,2025-05-14,11:50:00,977.2,978.3,975.7,976.65,703
NSE,IIFWEA,2025-05-14,11:55:00,976.65,978.2,976.65,976.9,682
NSE,IIFWEA,2025-05-14,12:00:00,977.5,977.9,974.2,974.4,729
NSE,IIFWEA,2025-05-14,12:05:00,974.5,975.0,973.9,974.25,839
NSE,IIFWEA,2025-05-14,12:10:00,973.8,974.85,973.65,974.25,618
NSE,IIFWEA,2025-05-14,12:15:00,974.4,979.0,973.85,978.75,821
NSE,IIFWEA,2025-05-14,12:20:00,978.95,983.0,978.1,983.0,742
NSE,IIFWEA,2025-05-14,12:25:00,983.0,989.75,980.0,989.75,999
NSE,IIFWEA,2025-05-14,12:30:00,989.7,989.9,982.45,984.4,4260
NSE,IIFWEA,2025-05-14,12:35:00,984.4,988.0,983.6,984.65,16383
NSE,IIFWEA,2025-05-14,12:40:00,984.6,984.95,982.6,982.9,754
NSE,IIFWEA,2025-05-14,12:45:00,982.6,983.85,982.0,982.15,343
NSE,IIFWEA,2025-05-14,12:50:00,982.95,983.25,981.35,981.35,402
NSE,IIFWEA,2025-05-14,12:55:00,981.9,981.9,979.0,980.2,1129
NSE,IIFWEA,2025-05-14,13:00:00,979.55,981.0,979.5,980.65,774
NSE,IIFWEA,2025-05-14,13:05:00,981.0,983.45,981.0,982.2,578
NSE,IIFWEA,2025-05-14,13:10:00,981.9,982.55,981.0,981.9,458
NSE,IIFWEA,2025-05-14,13:15:00,981.7,983.7,981.7,982.85,486
NSE,IIFWEA,2025-05-14,13:20:00,983.45,984.15,982.35,982.9,363
NSE,IIFWEA,2025-05-14,13:25:00,983.0,987.6,982.45,986.65,309
NSE,IIFWEA,2025-05-14,13:30:00,987.35,987.75,986.7,987.75,202
NSE,IIFWEA,2025-05-14,13:35:00,987.75,987.9,987.65,987.9,238
NSE,IIFWEA,2025-05-14,13:40:00,988.9,988.9,988.0,988.8,168
NSE,IIFWEA,2025-05-14,13:45:00,988.85,989.0,988.0,988.35,116
NSE,IIFWEA,2025-05-14,13:50:00,987.6,988.55,987.4,988.0,172
NSE,IIFWEA,2025-05-14,13:55:00,988.0,988.85,987.1,988.0,245
NSE,IIFWEA,2025-05-14,14:00:00,988.0,988.0,987.2,987.3,245
NSE,IIFWEA,2025-05-14,14:05:00,987.6,988.0,985.1,985.95,176
NSE,IIFWEA,2025-05-14,14:10:00,986.25,987.9,986.1,987.9,136
NSE,IIFWEA,2025-05-14,14:15:00,987.8,988.0,985.95,987.7,279
NSE,IIFWEA,2025-05-14,14:20:00,987.2,988.65,985.85,987.35,125
NSE,IIFWEA,2025-05-14,14:25:00,987.8,987.8,980.2,982.9,835
NSE,IIFWEA,2025-05-14,14:30:00,983.35,984.15,982.4,982.4,276
NSE,IIFWEA,2025-05-14,14:35:00,983.0,983.15,981.1,982.95,963
NSE,IIFWEA,2025-05-14,14:40:00,982.85,984.1,981.5,983.75,536
NSE,IIFWEA,2025-05-14,14:45:00,983.95,985.55,983.55,984.7,566
NSE,IIFWEA,2025-05-14,14:50:00,984.95,985.55,984.3,985.5,571
NSE,IIFWEA,2025-05-14,14:55:00,985.5,985.5,983.45,985.15,568
NSE,IIFWEA,2025-05-14,15:00:00,985.1,988.35,984.1,987.85,790
NSE,IIFWEA,2025-05-14,15:05:00,989.0,989.0,986.9,988.5,1066
NSE,IIFWEA,2025-05-14,15:10:00,988.6,989.3,986.3,986.4,1001
NSE,IIFWEA,2025-05-14,15:15:00,986.35,988.5,986.2,987.7,551
NSE,IIFWEA,2025-05-14,15:20:00,987.85,989.1,986.9,987.35,388
NSE,IIFWEA,2025-05-14,15:25:00,987.1,989.5,987.1,987.7,1346
NSE,IIFWEA,2025-05-14,15:30:00,987.6,990.0,986.85,988.2,2737
NSE,IIFWEA,2025-05-15,09:15:00,994.9,996.0,994.9,995.0,25
NSE,IIFWEA,2025-05-15,09:20:00,995.25,1001.85,995.1,995.95,503
NSE,IIFWEA,2025-05-15,09:25:00,995.95,998.0,994.55,996.6,714
NSE,IIFWEA,2025-05-15,09:30:00,997.45,1002.25,986.6,989.7,2023
NSE,IIFWEA,2025-05-15,09:35:00,990.05,990.05,986.3,987.15,633
NSE,IIFWEA,2025-05-15,09:40:00,988.0,990.0,987.1,988.15,1126
NSE,IIFWEA,2025-05-15,09:45:00,988.1,990.0,987.95,989.0,556
NSE,IIFWEA,2025-05-15,09:50:00,985.55,985.55,980.8,981.15,578
NSE,IIFWEA,2025-05-15,09:55:00,981.1,985.0,978.8,985.0,350
NSE,IIFWEA,2025-05-15,10:00:00,984.7,985.0,983.15,985.0,485
NSE,IIFWEA,2025-05-15,10:05:00,985.0,985.0,983.35,984.3,428
NSE,IIFWEA,2025-05-15,10:10:00,984.7,984.75,979.3,980.0,685
NSE,IIFWEA,2025-05-15,10:15:00,979.15,980.0,978.5,979.85,477
NSE,IIFWEA,2025-05-15,10:20:00,979.05,980.0,978.1,979.65,670
NSE,IIFWEA,2025-05-15,10:25:00,979.75,980.3,978.65,979.35,1072
NSE,IIFWEA,2025-05-15,10:30:00,979.15,979.95,979.15,979.95,751
NSE,IIFWEA,2025-05-15,10:35:00,979.3,980.0,979.25,979.5,764
NSE,IIFWEA,2025-05-15,10:40:00,980.0,980.0,979.5,979.65,586
